EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2006002553;HOMICIDIO;200601;5/1/2006 18:24;5;NOITE;ESTR;AFONSO LOURENCO MARIANTE;6266;79;LOMBA PINHEIRO;487534,00;6670136,00
220;201005;2006003637;HOMICIDIO;200601;7/1/2006 02:44;7;MADRUGADA;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2006004409;HOMICIDIO;200601;8/1/2006 02:42;1;MADRUGADA;R;OCTAVIO DE SOUZA;468;46;NONOAI;479017,00;6672120,00
220;201005;2006005593;HOMICIDIO;200601;10/1/2006 07:16;3;MANHA;ESTR;RINCAO;0;7;BELEM VELHO;483959,00;6668658,00
220;201005;2006008210;HOMICIDIO;200601;13/1/2006 20:55;6;NOITE;AV;IGNES FAGUNDES;0;53;RESTINGA;487160,00;6664574,00
220;201005;2006010170;HOMICIDIO;200601;16/1/2006 12:03;2;TARDE;R;MANOEL MARQUES;0;77;MARIO QUINTANA;488588,00;6677073,00
220;201005;2006010186;HOMICIDIO;200601;16/1/2006 12:43;2;TARDE;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2006016816;HOMICIDIO;200601;26/1/2006 23:46;5;NOITE;R;CATUIPE;0;79;LOMBA PINHEIRO;490622,00;6667996,00
220;201005;2006016905;HOMICIDIO;200601;27/1/2006 01:20;6;MADRUGADA;R;PEDRO GOLOMBIEWSKI;0;79;LOMBA PINHEIRO;487065,00;6670698,00
220;201005;2006018586;HOMICIDIO;200601;29/1/2006 08:47;1;MANHA;R;BARAO DE BAGE;936;73;VILA JARDIM;485026,00;6677622,00
220;201005;2006022266;HOMICIDIO;200602;4/2/2006 00:20;7;MADRUGADA;AV;ASSIS BRASIL;4421;61;SARANDI;486378,00;6680416,00
220;201005;2006026422;HOMICIDIO;200602;10/2/2006 06:52;6;MANHA;AV;BENTO GONCALVES;6777;1;AGRONOMIA;485733,00;6673782,00
220;201005;2006028416;HOMICIDIO;200602;13/2/2006 06:17;2;MANHA;ESTR;MARTIM FELIX BERTA;0;77;MARIO QUINTANA;489746,00;6679499,00
220;201005;2006030337;HOMICIDIO;200602;16/2/2006 03:44;5;MADRUGADA;AV;TRONCO;1419;58;SANTA TEREZA;478589,00;6672945,00
220;201005;2006030408;HOMICIDIO;200602;16/2/2006 07:54;5;MANHA;R;FRANCISCO MARTINS;0;12;CASCATA;482403,00;6671282,00
220;201005;2006032889;HOMICIDIO;200602;20/2/2006 01:32;2;MADRUGADA;ESTR;SERRARIA;0;62;SERRARIA;479311,00;6662258,00
220;201005;2006033072;HOMICIDIO;200602;20/2/2006 13:04;2;TARDE;R;BORBOREMA;249;64;SAO JOSE;483538,00;6673604,00
220;201005;2006033247;HOMICIDIO;200602;20/2/2006 19:55;2;NOITE;AV;PROTASIO ALVES;1020;54;RIO BRANCO;480950,00;6676842,00
220;201005;2006034157;HOMICIDIO;200602;22/2/2006 06:37;4;MANHA;AV;JUCA BATISTA;2320;20;ESPIRITO SANTO;480133,00;6664933,00
220;201005;2006035118;HOMICIDIO;200602;23/2/2006 20:30;5;NOITE;AV;MONTE CRISTO;1000;75;VILA NOVA;479101,00;6667853,00
220;201005;2006036058;HOMICIDIO;200602;25/2/2006 05:21;7;MADRUGADA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2006036895;HOMICIDIO;200602;26/2/2006 16:19;1;TARDE;R;ERNESTO ARAUJO;271;64;SAO JOSE;484048,00;6672874,00
220;201005;2006039472;HOMICIDIO;200603;2/3/2006 22:03;5;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;480990,00;6683471,00
220;201005;2006040886;HOMICIDIO;200603;4/3/2006 19:49;7;NOITE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490628,00;6678920,00
220;201005;2006041394;HOMICIDIO;200603;5/3/2006 06:32;1;MANHA;AV;PADRE LEOPOLDO BRENTANO;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2006042680;HOMICIDIO;200603;7/3/2006 03:47;3;MADRUGADA;AV;DIARIO DE NOTICIAS;779;18;CRISTAL;476091,00;6671579,00
220;201005;2006042682;HOMICIDIO;200603;7/3/2006 03:51;3;MADRUGADA;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2006042707;HOMICIDIO;200603;7/3/2006 06:21;3;MANHA;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;489695,00;6678945,00
220;201005;2006043910;HOMICIDIO;200603;9/3/2006 03:47;5;MADRUGADA;AV;IGNES FAGUNDES;3309;53;RESTINGA;485443,00;6665011,00
220;201005;2006044468;HOMICIDIO;200603;9/3/2006 23:44;5;NOITE;R;MIRAMAR;0;41;MEDIANEIRA;479948,00;6674472,00
220;201005;2006049476;HOMICIDIO;200603;16/3/2006 21:13;5;NOITE;AV;ANTONIO CARVALHO;2330;32;JARDIM CARVALHO;486115,00;6675914,00
220;201005;2006052964;HOMICIDIO;200603;21/3/2006 20:13;3;NOITE;AV;IPIRANGA;0;59;SANTANA;485482,00;6674144,00
220;201005;2006053384;HOMICIDIO;200603;22/3/2006 12:31;4;TARDE;R;LAUDELINO FREIRE;0;61;SARANDI;487754,00;6683179,00
220;201005;2006053925;HOMICIDIO;200603;23/3/2006 04:16;5;MADRUGADA;AV;ASSIS BRASIL;0;61;SARANDI;484277,00;6680027,00
220;201005;2006053932;HOMICIDIO;200603;23/3/2006 04:39;5;MADRUGADA;AV;ASSIS BRASIL;0;61;SARANDI;484277,00;6680027,00
220;201005;2006054853;HOMICIDIO;200603;24/3/2006 13:35;6;TARDE;R;MARIO TAVARES DE SOUZA;107;1;AGRONOMIA;488235,00;6671266,00
220;201005;2006055074;HOMICIDIO;200603;24/3/2006 20:31;6;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2006055476;HOMICIDIO;200603;25/3/2006 05:08;7;MADRUGADA;R;SANTO AGOSTINHO;230;9;BOM JESUS;484906,00;6676391,00
220;201005;2006055534;HOMICIDIO;200603;25/3/2006 06:35;7;MANHA;R;SAO LEOPOLDO;137;73;VILA JARDIM;485011,00;6677629,00
220;201005;2006056514;HOMICIDIO;200603;26/3/2006 11:54;1;MANHA;R;ERECHIM;55;46;NONOAI;478713,00;6671933,00
220;201005;2006058208;HOMICIDIO;200603;29/3/2006 08:00;4;MANHA;R;FREDERICO MENTZ;0;21;FARRAPOS;480990,00;6683471,00
220;201005;2006058959;HOMICIDIO;200603;30/3/2006 12:23;5;TARDE;R;WENCESLAU FONTOURA;0;53;RESTINGA;485713,00;6664377,00
220;201005;2006058960;HOMICIDIO;200603;30/3/2006 12:23;5;TARDE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2006065418;HOMICIDIO;200604;8/4/2006 00:41;7;MADRUGADA;R;DUQUE DE CAXIAS;0;14;CENTRO;478013,00;6677544,00
220;201005;2006065695;HOMICIDIO;200604;8/4/2006 08:30;7;MANHA;AV;ARNALDO BOHRER;437;67;TERESOPOLIS;480243,00;6672163,00
220;201005;2006065999;HOMICIDIO;200604;8/4/2006 18:39;7;NOITE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2006066550;HOMICIDIO;200604;9/4/2006 04:53;1;MADRUGADA;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490628,00;6678920,00
220;201005;2006066681;HOMICIDIO;200604;9/4/2006 10:08;1;MANHA;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2006067014;HOMICIDIO;200604;9/4/2006 20:05;1;NOITE;AV;BERNARDINO DE OLIVEIRA PAIM;0;55;RUBEM BERTA;490414,00;6681615,00
220;201005;2006067561;HOMICIDIO;200604;10/4/2006 15:43;2;TARDE;R;ALEXANDRE LUIZ;0;35;JARDIM ITU SABAR;486891,00;6679345,00
220;201005;2006069805;HOMICIDIO;200604;14/4/2006 01:57;6;MADRUGADA;R;ORFANOTROFIO;1580;18;CRISTAL;478137,00;6671755,00
220;201005;2006070135;HOMICIDIO;200604;14/4/2006 14:09;6;TARDE;AV;NOSSA SENHORA DA BOA VIAGEM;0;82;ARQUIPELAGO;475725,00;6678021,00
220;201005;2006071025;HOMICIDIO;200604;15/4/2006 20:56;7;NOITE;R;CLARA NUNES;0;53;RESTINGA;485993,00;6663774,00
220;201005;2006071040;HOMICIDIO;200604;15/4/2006 21:12;7;NOITE;R;DONA OTILIA;0;58;SANTA TEREZA;477783,00;6672684,00
220;201005;2006073557;HOMICIDIO;200604;20/4/2006 00:23;5;MADRUGADA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;488991,00;6683392,00
220;201005;2006073636;HOMICIDIO;200604;20/4/2006 06:37;5;MANHA;R;SAO CRISTIANO;0;58;SANTA TEREZA;477928,00;6673169,00
220;201005;2006076084;HOMICIDIO;200604;23/4/2006 08:02;1;MANHA;BC;TAQUARA;0;79;LOMBA PINHEIRO;490006,00;6669279,00
220;201005;2006081560;HOMICIDIO;200605;1/5/2006 18:57;2;NOITE;PRQ;FARROUPILHA;0;22;FARROUPILHA;478822,00;6677265,00
220;201005;2006081649;HOMICIDIO;200605;1/5/2006 21:14;2;NOITE;R;SANTA FLORA;0;46;NONOAI;477975,00;6671189,00
220;201005;2006081730;HOMICIDIO;200605;1/5/2006 23:26;2;NOITE;ESTR;EDGAR PIRES DE CASTRO;440;28;HIPICA;481992,00;6663935,00
220;201005;2006086157;HOMICIDIO;200605;9/5/2006 07:13;3;MANHA;AV;NOSSA SENHORA DA BOA VIAGEM;0;82;ARQUIPELAGO;475725,00;6678021,00
220;201005;2006088288;HOMICIDIO;200605;12/5/2006 20:09;6;NOITE;R;ERNESTO ARAUJO;860;1;AGRONOMIA;484534,00;6672932,00
220;201005;2006089110;HOMICIDIO;200605;13/5/2006 20:33;7;NOITE;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2006089333;HOMICIDIO;200605;14/5/2006 03:24;1;MADRUGADA;R;PIO X;50;9;BOM JESUS;484786,00;6676165,00
220;201005;2006090729;HOMICIDIO;200605;16/5/2006 15:42;3;TARDE;R;LYDIA MOSCHETTI;0;55;RUBEM BERTA;488849,00;6679566,00
220;201005;2006091105;HOMICIDIO;200605;17/5/2006 03:13;4;MADRUGADA;R;JOSE MARCELINO;0;77;MARIO QUINTANA;489307,00;6677716,00
220;201005;2006091132;HOMICIDIO;200605;17/5/2006 05:22;4;MADRUGADA;R;F VILA VARGAS;0;1;AGRONOMIA;483910,00;6672580,00
220;201005;2006091151;HOMICIDIO;200605;17/5/2006 07:54;4;MANHA;R;ENGENHEIRO ALVARO NUNES PEREIRA;0;43;MOINHOS DE VENTO;480029,00;6678623,00
220;201005;2006091201;HOMICIDIO;200605;17/5/2006 10:46;4;MANHA;R;BOM PRINCIPIO;306;32;JARDIM CARVALHO;485984,00;6675754,00
220;201005;2006094456;HOMICIDIO;200605;22/5/2006 16:48;2;TARDE;AV;TULIO DE ROSE;0;48;PASSO DA AREIA;484236,00;6678742,00
220;201005;2006095101;HOMICIDIO;200605;23/5/2006 21:05;3;NOITE;AV;IPIRANGA;0;1;AGRONOMIA;485482,00;6674144,00
220;201005;2006095631;HOMICIDIO;200605;24/5/2006 20:20;4;NOITE;AV;DIQUE;0;34;JARDIM FLORESTA;485044,00;6682712,00
220;201005;2006095734;HOMICIDIO;200605;24/5/2006 22:41;4;NOITE;R;SALVADOR FORTIS;80;32;JARDIM CARVALHO;485885,00;6676358,00
220;201005;2006097363;HOMICIDIO;200605;27/5/2006 07:14;7;MANHA;AV;BENTO GONCALVES;3125;47;PARTENON;482177,00;6674207,00
220;201005;2006098120;HOMICIDIO;200605;28/5/2006 10:44;1;MANHA;R;PESCADOR;0;82;ARQUIPELAGO;475107,00;6680811,00
220;201005;2006100443;HOMICIDIO;200606;1/6/2006 15:52;5;TARDE;AV;IGNES FAGUNDES;0;53;RESTINGA;487160,00;6664574,00
220;201005;2006101203;HOMICIDIO;200606;2/6/2006 19:04;6;NOITE;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;488991,00;6683392,00
220;201005;2006103650;HOMICIDIO;200606;6/6/2006 11:14;3;MANHA;AV;JUCA BATISTA;0;13;CAVALHADA;478364,00;6666288,00
220;201005;2006103871;HOMICIDIO;200606;6/6/2006 20:11;3;NOITE;AV;IPIRANGA;6690;31;JARDIM BOTANICO;482286,00;6674872,00
220;201005;2006104835;HOMICIDIO;200606;8/6/2006 13:36;5;TARDE;AV;ESTADOS;0;2;ANCHIETA;482853,00;6684162,00
220;201005;2006106223;HOMICIDIO;200606;10/6/2006 10:28;7;MANHA;R;ALBERTO RANGEL;65;55;RUBEM BERTA;490577,00;6679941,00
220;201005;2006107435;HOMICIDIO;200606;12/6/2006 11:44;2;MANHA;BC;SOUZA COSTA;0;32;JARDIM CARVALHO;486777,00;6676521,00
220;201005;2006108269;HOMICIDIO;200606;13/6/2006 21:00;3;NOITE;AV;ANTONIO CARVALHO;300;32;JARDIM CARVALHO;485550,00;6674229,00
220;201005;2006110468;HOMICIDIO;200606;17/6/2006 15:45;7;TARDE;R;DOUTOR RICARDO GAVENSKI;65;61;SARANDI;486786,00;6680958,00
220;201005;2006110805;HOMICIDIO;200606;18/6/2006 00:05;1;MADRUGADA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2006113424;HOMICIDIO;200606;22/6/2006 19:26;5;NOITE;R;INTENDENTE ALFREDO AZEVEDO;318;17;CORONEL APARICO BORGES;481131,00;6672959,00
220;201005;2006114424;HOMICIDIO;200606;24/6/2006 10:10;7;MANHA;R;TENENTE ARY TARRAGO;2412;35;JARDIM ITU SABAR;487364,00;6678989,00
220;201005;2006118032;HOMICIDIO;200606;30/6/2006 23:18;6;NOITE;R;ARISTIDES ROSA;487;32;JARDIM CARVALHO;485912,00;6674182,00
220;201005;2006118244;HOMICIDIO;200607;1/7/2006 05:03;7;MADRUGADA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2006120288;HOMICIDIO;200607;4/7/2006 19:18;3;NOITE;R;GAVIOVEIRA;0;79;LOMBA PINHEIRO;486197,00;6670143,00
220;201005;2006120408;HOMICIDIO;200607;4/7/2006 23:30;3;NOITE;R;SARGENTO SILVIO DELMAR HOLLEMBACH;0;55;RUBEM BERTA;489503,00;6679507,00
220;201005;2006122116;HOMICIDIO;200607;7/7/2006 23:59;6;NOITE;R;PROFESSOR MANOEL LOBATO;151;58;SANTA TEREZA;479107,00;6673459,00
220;201005;2006122433;HOMICIDIO;200607;8/7/2006 06:47;7;MANHA;AV;IGNES FAGUNDES;0;53;RESTINGA;487160,00;6664574,00
220;201005;2006122646;HOMICIDIO;200607;8/7/2006 17:11;7;TARDE;AV;PLINIO KROEFF;1;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2006122722;HOMICIDIO;200607;8/7/2006 19:28;7;NOITE;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2006123210;HOMICIDIO;200607;9/7/2006 07:25;1;MANHA;AV;MERIDIONAL;91;53;RESTINGA;486633,00;6664116,00
220;201005;2006126145;HOMICIDIO;200607;14/7/2006 08:06;6;MANHA;AV;SERTORIO;0;45;NAVEGANTES;484242,00;6681066,00
220;201005;2006126797;HOMICIDIO;200607;15/7/2006 04:36;7;MADRUGADA;R;FREDERICO MENTZ;0;21;FARRAPOS;480990,00;6683471,00
220;201005;2006128010;HOMICIDIO;200607;16/7/2006 21:24;1;NOITE;ESTR;OTAVIANO JOSE PINTO;0;39;LAMI;490538,00;6656890,00
220;201005;2006128440;HOMICIDIO;200607;17/7/2006 17:36;2;TARDE;AV;ERNESTO NEUGEBAUER;0;21;FARRAPOS;481661,00;6682387,00
220;201005;2006130100;HOMICIDIO;200607;20/7/2006 10:39;5;MANHA;AV;ROCIO;900;17;CORONEL APARICO BORGES;482624,00;6673514,00
220;201005;2006130246;HOMICIDIO;200607;20/7/2006 15:31;5;TARDE;R;BANCO INGLES;0;58;SANTA TEREZA;478712,00;6673280,00
220;201005;2006132463;HOMICIDIO;200607;23/7/2006 21:25;1;NOITE;R;DOUTOR ERNESTO DI PRIMIO BECK;0;74;VILA JOAO PESSOA;483041,00;6673545,00
220;201005;2006133220;HOMICIDIO;200607;25/7/2006 14:47;3;TARDE;R;DONA TEODORA;0;21;FARRAPOS;480415,00;6682507,00
220;201005;2006134062;HOMICIDIO;200607;27/7/2006 01:28;5;MADRUGADA;AV;VOLUNTARIOS DA PATRIA;0;14;CENTRO;478746,00;6678311,00
220;201005;2006137107;HOMICIDIO;200608;1/8/2006 03:31;3;MADRUGADA;AV;BALTAZAR DE OLIVEIRA GARCIA;0;55;RUBEM BERTA;486939,00;6680161,00
220;201005;2006138481;HOMICIDIO;200608;3/8/2006 20:04;5;NOITE;R;SARGENTO SILVIO DELMAR HOLLEMBACH;0;55;RUBEM BERTA;489503,00;6679507,00
220;201005;2006138674;HOMICIDIO;200608;4/8/2006 04:01;6;MADRUGADA;R;PROFESSOR GUERREIRO LIMA;1135;47;PARTENON;485391,00;6674210,00
220;201005;2006139345;HOMICIDIO;200608;5/8/2006 04:09;7;MADRUGADA;R;WOLFRAM METZLER;100;55;RUBEM BERTA;489796,00;6678723,00
220;201005;2006141514;HOMICIDIO;200608;9/8/2006 00:17;4;MADRUGADA;R;CAIXA ECONOMICA;0;58;SANTA TEREZA;478314,00;6673540,00
220;201005;2006142972;HOMICIDIO;200608;11/8/2006 21:27;6;NOITE;R;MANOEL JOAO MARTINS;0;55;RUBEM BERTA;490311,00;6681766,00
