FLORES DA CUNHA  código:430820

Descrição,Valor,Unidade
Total de endereços urbanos,8848,endereços
Total de endereços rurais,2664,endereços
Total de estabelecimentos de ensino,18,estabelecimentos
Total de estabelecimentos de saúde,19,estabelecimentos
Domicílios particulares permanentes,8808,domicílios
Domicílios particulares permanentes - abastecimento de água - Rede geral,7313,domicílios
Domicílios particulares permanentes - energia elétrica - Tinham,8803,domicílios
População residente ,27126,pessoas
População residente - Homens,13552,pessoas
População residente - Mulheres,13574,pessoas
População residente alfabetizada,24654,pessoas
População residente - cor ou raça - Branca,24154,pessoas
População residente - cor ou raça - Preta,425,pessoas
População residente - cor ou raça - Parda,2437,pessoas
População residente - classes de rendimento nominal mensal - Até 1/4 de salário mínimo ,98,pessoas
População residente - classes de rendimento nominal mensal - Mais de 30 salários mínimos ,26,pessoas
Área da unidade territorial,273.453,Km²
Eleitorado,20173,Eleitores
PIB per capita a preços correntes,17452.23,Reais
Matrícula - Ensino fundamental - 2009,3525,Matrículas
Matrícula - Ensino médio - 2009,849,Matrículas
Docentes - Ensino fundamental - 2009,207,Docentes
Docentes - Ensino médio - 2009,31,Docentes
Estabelecimentos de Saúde SUS,9,estabelecimentos
Nascidos vivos -  registrados - lugar do registro,294,pessoas
Receitas orçamentárias realizadas - Correntes,4574359301,Reais
Despesas orçamentárias empenhadas - Correntes,3377797582,Reais
Valor do Fundo de Participação dos Municípios  - FPM,932918570,Reais
Número de unidades locais,1783,Unidades
Pessoal ocupado total,9862,Pessoas
Fonte:IBGE - Instituto Brasileiro de Geografia e Estatística

