VILA FLORES  código:432330

Descrição,Valor,Unidade
Total de endereços urbanos,657,endereços
Total de endereços rurais,737,endereços
Total de estabelecimentos de ensino,3,estabelecimentos
Total de estabelecimentos de saúde,4,estabelecimentos
Domicílios particulares permanentes,989,domicílios
Domicílios particulares permanentes - abastecimento de água - Rede geral,781,domicílios
Domicílios particulares permanentes - energia elétrica - Tinham,988,domicílios
População residente ,3207,pessoas
População residente - Homens,1617,pessoas
População residente - Mulheres,1590,pessoas
População residente alfabetizada,3001,pessoas
População residente - cor ou raça - Branca,2850,pessoas
População residente - cor ou raça - Preta,42,pessoas
População residente - cor ou raça - Parda,309,pessoas
População residente - classes de rendimento nominal mensal - Até 1/4 de salário mínimo ,25,pessoas
População residente - classes de rendimento nominal mensal - Mais de 30 salários mínimos ,-,pessoas
Área da unidade territorial,107.910,Km²
Eleitorado,2770,Eleitores
PIB per capita a preços correntes,22214.76,Reais
Matrícula - Ensino fundamental - 2009,349,Matrículas
Matrícula - Ensino médio - 2009,111,Matrículas
Docentes - Ensino fundamental - 2009,36,Docentes
Docentes - Ensino médio - 2009,18,Docentes
Estabelecimentos de Saúde SUS,1,estabelecimentos
Nascidos vivos -  registrados - lugar do registro,25,pessoas
Receitas orçamentárias realizadas - Correntes,989329712,Reais
Despesas orçamentárias empenhadas - Correntes,658352946,Reais
Valor do Fundo de Participação dos Municípios  - FPM,398288734,Reais
Número de unidades locais,208,Unidades
Pessoal ocupado total,1154,Pessoas
Fonte:IBGE - Instituto Brasileiro de Geografia e Estatística

